DELAY,RATE,MONTH,DAY,HOUR,TOPIC,UNIQUE USERS,THREAD,REPLYS,DEPTH,WIDTH,WORDS NUM,NUM QUESTION,NUM EXCLAMATION,COMPLEXITY,NUM COM E,FRAC E A,FRAC E C,QUESTION TL,EXCLAMATION TL,URL C,PUB TO APP,FC TO MIDNIGHT,DAY OF WEEK,WEEK OF MONTH,AUTHOR,Art Len,Art Neg,Art Pos,Art Hostile,20 Com Neg,20 Com Pos,20 Com Hostile,Art Sentiment Score,10 Com Sentiment Score,Volume
17,1.052631579,2,25,16,152,13,15,5,2,15,234,1,6,2.8792,4,0,0,0,0,0,0,978,5,4,994,0,0,0,0,11,8,13,0.614307,0.433197479,1.819543936
37,0.350877193,2,25,18,152,14,16,4,2,16,344,2,19,3.1352,6,0,0,0,0,0,1,1119,5,4,320,0,0,0,0,8,11,14,0.614307,0.523896527,2.86923172
107,0.175438596,2,25,18,205,12,9,11,2,11,298,3,3,3.1186,3,0,0,0,0,0,1,1189,5,4,796,0,0,0,0,8,17,7,0.614307,0.573330637,1.491361694
22,0.210526316,2,25,20,152,17,16,4,2,16,402,10,3,3.4268,1,0,0,0,0,0,4,1242,5,4,58,0,0,0,0,11,24,7,0.614307,0.574168389,1.431363764
7,1.052631579,2,25,21,152,16,15,5,2,15,406,1,6,3.5357,6,0,0,0,0,0,5,1321,5,4,900,0,0,0,0,13,31,15,0.614307,0.568798678,2.390935107
136,0.175438596,2,25,19,152,14,15,5,2,15,509,6,8,4.0959,2,0,0,0,0,0,61,1322,5,4,675,0,0,0,0,31,13,11,0.614307,0.169662489,1.73239376
441,0.070175439,2,25,5,152,17,16,4,2,16,457,7,9,3.572,17,0,0,0,0,0,48,794,5,4,550,0,0,0,0,16,15,13,0.614307,0.58611425,1.462397998
147,0.04784689,2,25,15,237,18,10,10,2,10,611,5,11,4.0609,7,0,0,0,0,0,57,1087,5,4,614,0,0,0,0,31,16,12,0.614307,0.51753298,1.69019608
8,1.052631579,2,25,22,237,17,16,4,2,16,348,5,3,3.4099,2,0,0,0,1,0,-3300,1364,5,4,223,0,0,0,0,8,18,16,0.614307,0.64350339,2.77815125
218,0.263157895,2,25,18,489,20,19,1,2,19,707,9,4,4.099,7,0,0,0,0,0,99,1313,5,4,1079,0,0,0,0,47,18,25,0.614307,0.234931813,1.944482672
5,0.131578947,2,25,16,489,19,16,4,2,16,294,5,6,3.1239,1,0,0,0,0,0,97,973,5,4,27,0,0,0,0,15,6,11,0.614307,0.459657245,2.056904851
21,0.263157895,2,25,22,489,13,11,9,2,11,267,4,3,3.0458,0,0,0,0,0,0,104,1386,5,4,151,0,0,0,0,13,18,5,0.614307,0.67078833,2.201397124
11,0.210526316,2,25,23,489,17,15,5,2,15,235,3,3,3.0932,2,0,0,0,0,0,104,1417,5,4,771,0,0,0,0,10,10,5,0.614307,0.643333128,1.806179974
139,0.175438596,2,25,22,234,18,19,1,2,19,568,8,10,3.9195,6,0,0,0,0,0,334,22,5,4,896,0,0,0,0,18,15,20,0.614307,0.245767334,2.103803721
68,0.025673941,2,25,20,234,17,15,5,2,15,353,3,2,3.4399,4,0,0,0,0,0,332,1290,5,4,712,0,0,0,0,12,12,13,0.614307,0.415881365,1.812913357
27,0.175438596,2,26,1,234,19,20,0,1,20,929,11,1,4.2841,8,0,0,0,0,0,13,113,6,4,904,0,0,0,0,40,34,24,0.614307,0.290014714,2.146128036
13,0.08097166,2,26,1,234,20,20,0,1,20,541,8,3,4.0745,5,0,0,0,0,0,13,98,6,4,953,0,0,0,0,24,10,19,0.614307,0.400008979,2.5132176
32,0.263157895,2,26,1,234,18,20,0,1,20,1004,10,5,4.6673,11,0,0,0,0,0,14,140,6,4,1034,0,0,0,0,38,17,30,0.614307,0.298936485,2.72427587
7,0.263157895,2,26,7,234,20,20,0,1,20,807,4,1,4.3426,3,0,0,0,0,0,20,472,6,4,40,0,0,0,0,53,6,28,0.614307,0.445558626,2.071882007
23,0.018467221,2,25,22,234,19,19,1,2,19,319,0,6,3.241,1,0,0,0,0,0,103,1366,5,4,435,0,0,0,0,16,17,6,0.614307,0.31248441,1.361727836
7,0.065789474,2,26,11,234,17,17,3,2,17,394,3,17,3.4052,5,0,0,0,0,0,46,705,6,4,844,0,0,0,0,12,18,14,0.614307,0.674539506,2.44870632
20,0.526315789,2,26,0,234,17,16,4,2,16,388,5,0,3.7558,1,0,0,0,0,0,105,31,6,4,771,0,0,0,0,25,10,10,0.614307,0.767159132,2.883093359
19,0.08097166,2,24,17,234,12,11,9,2,11,647,2,3,3.9476,10,0,0,0,0,0,-3329,1095,4,4,351,0,0,0,0,18,30,16,0.614307,0.113510549,1.707570176
4,0.210526316,2,25,22,234,18,18,2,2,18,269,4,9,3.0319,8,0,0,0,0,0,-3300,1362,5,4,351,0,0,0,0,9,18,5,0.614307,0.337496138,1.799340549
23,1.052631579,2,26,3,152,16,17,3,2,17,467,2,24,3.7932,7,0,0,0,0,0,-3295,231,6,4,351,0,0,0,0,19,40,14,0.614307,0.622759494,2.394451681
31,0.210526316,2,26,3,152,15,14,6,2,14,414,8,5,3.5578,5,0,0,0,0,0,-3295,247,6,4,821,0,0,0,0,27,32,20,0.614307,0.438053207,2.127104798
103,0.08097166,2,26,6,152,16,15,5,2,15,492,2,2,3.7144,3,0,0,0,0,0,-3292,500,6,4,771,0,0,0,0,17,31,14,0.614307,0.282217242,2.354108439
80,0.087719298,2,26,7,152,14,14,6,2,14,460,3,18,3.7648,6,0,0,0,0,0,-3291,523,6,4,187,0,0,0,0,11,34,7,0.614307,0.496371215,1.832508913
82,0.052631579,2,26,7,152,16,12,8,2,12,583,2,3,3.8852,3,0,0,0,0,0,-3291,518,6,4,63,0,0,0,0,17,30,14,0.614307,0.58156581,1.491361694
920,0.131578947,2,26,1,152,14,14,6,2,14,416,5,3,3.4124,10,0,0,0,0,0,-3298,988,6,4,840,0,0,0,0,14,23,17,0.614307,0.398808337,1.886490725
13,1.052631579,2,24,23,152,17,20,0,1,20,480,2,5,3.6907,5,0,0,0,0,0,256,1425,4,4,697,0,0,0,0,20,5,24,0.614307,0.530535284,2.765668555
26,0.350877193,2,25,3,152,15,13,7,2,13,990,17,10,4.5839,10,0,0,0,0,0,260,208,5,4,1042,0,0,0,0,27,35,37,0.614307,0.571716707,3.067070856
5,0.105263158,2,26,11,234,20,16,4,2,16,321,6,8,3.2176,3,0,0,0,0,0,63,715,6,4,426,0,0,0,0,20,9,14,0.614307,0.331267362,1.62324929
3,0.526315789,2,25,8,234,19,20,0,1,20,522,6,4,3.8329,6,0,0,0,0,0,266,532,5,4,613,0,0,0,0,25,14,15,0.614307,0.320178912,3.315340477
6,0.526315789,2,25,14,234,13,11,9,2,11,531,6,5,3.7421,3,0,0,0,0,0,272,891,5,4,1042,0,0,0,0,18,12,26,0.614307,0.53647395,2.482873584
8,0.350877193,2,25,22,237,18,14,6,2,14,500,7,3,3.8563,11,0,0,0,0,0,279,1359,5,4,596,0,0,0,0,19,15,10,0.614307,0.503774804,3.153509989
24,0.061919505,2,26,1,234,14,16,4,2,16,845,4,6,4.4259,25,0,0,0,0,0,283,142,6,4,198,0,0,0,0,30,17,27,0.614307,0.577420213,1.579783597
5,0.131578947,2,26,5,234,17,17,3,2,17,612,1,6,3.9556,5,0,0,0,0,0,287,364,6,4,1042,0,0,0,0,21,30,26,0.614307,0.511674242,3.113943352
718,1.052631579,2,26,22,152,19,15,5,2,15,378,2,1,3.3671,5,0,0,0,0,0,304,654,6,4,1038,0,0,0,0,10,13,8,0.614307,0.6813811,2.64738297
32,0.210526316,2,29,4,234,20,14,6,2,14,284,5,6,3.0788,4,0,0,0,0,0,8,306,2,5,1064,0,0,0,0,11,14,5,0.614307,0.451234701,2.356025857
23,1.052631579,2,29,1,234,18,18,2,2,18,423,4,6,3.6492,3,0,0,0,0,0,7,139,2,5,990,0,0,0,0,20,30,14,0.614307,0.713997,3.354492601
5,0.055401662,2,28,17,489,19,12,8,2,12,290,1,0,3.1656,13,0,0,0,0,0,-15,1056,1,5,55,0,0,0,0,7,21,11,0.614307,0.504904682,1.643452676
9,0.263157895,2,27,23,237,14,18,2,2,18,306,14,2,3.2176,1,0,0,0,0,0,-33,1424,7,4,835,0,0,0,0,8,8,6,0.614307,0.521638842,2.204119983
46,0.350877193,2,27,21,234,20,20,0,1,20,225,8,8,2.7988,4,0,0,0,0,0,-12,1352,7,4,187,0,0,0,0,14,11,12,0.614307,0.8716899,2.113943352
50,0.15037594,2,27,6,234,16,17,3,2,17,503,13,12,3.6471,6,0,0,0,0,0,-15,467,7,4,830,0,0,0,0,22,29,29,0.614307,0.521989258,2.181843588
7,1.052631579,2,27,19,234,17,13,7,2,13,405,4,7,3.421,9,0,0,0,0,0,-2,1163,7,4,29,0,0,0,0,14,22,11,0.614307,0.525288906,2.552668216
110,0.526315789,2,28,0,234,14,10,10,2,10,626,9,3,4.143,10,0,0,0,0,0,2,162,1,5,896,0,0,0,0,14,26,26,0.614307,0.478249444,2.29666519
46,0.15037594,2,28,0,234,19,20,0,1,20,521,1,7,3.6701,5,0,0,0,0,0,2,83,1,5,619,0,0,0,0,28,17,23,0.614307,0.46288579,2.517195898
26,0.105263158,2,28,1,234,20,20,0,1,20,316,1,7,3.3641,3,0,0,0,0,0,3,136,1,5,619,0,0,0,0,23,13,9,0.614307,0.60331421,1.886490725
39,0.263157895,2,28,17,234,20,20,0,1,20,292,5,10,3.1698,2,0,0,0,0,0,19,1089,1,5,770,0,0,0,0,18,9,12,0.614307,0.666241469,1.832508913
8,0.526315789,2,28,13,234,17,15,5,2,15,490,4,1,3.5783,4,0,0,0,0,0,15,844,1,5,187,0,0,0,0,20,28,14,0.614307,0.417629671,2.271841607
7,1.052631579,2,28,22,234,17,16,4,2,16,471,3,1,3.6473,3,0,0,0,0,0,24,1357,1,5,188,0,0,0,0,21,19,27,0.614307,0.26206644,2.718501689
163,0.175438596,2,29,4,234,16,17,3,2,17,512,9,8,3.8479,8,0,0,0,0,0,30,424,2,5,63,0,0,0,0,15,22,13,0.614307,0.587813193,2.096910013
42,0.526315789,2,28,15,365,18,17,3,2,17,491,14,6,3.6321,6,0,0,0,0,0,199,943,1,5,1063,0,0,0,0,23,13,14,0.614307,0.281372622,1.991226076
17,0.526315789,2,29,0,397,20,20,0,1,20,161,3,14,2.5021,1,0,0,0,0,0,208,54,2,5,619,0,0,0,0,6,8,4,0.614307,0.402926609,2.451786436
209,0.021052632,2,29,4,475,19,13,7,2,13,307,3,1,3.1391,3,0,0,0,0,0,212,467,2,5,172,0,0,0,0,10,26,5,0.614307,0.361693001,1.397940009
63,0.04784689,2,29,6,183,16,12,8,2,12,321,8,10,3.2278,2,0,0,0,0,0,214,442,2,5,149,0,0,0,0,10,16,12,0.614307,0.470600251,1.939519253
16,0.350877193,2,26,12,121,20,19,1,2,19,301,1,3,3.0916,0,0,0,0,0,0,148,746,6,4,451,0,0,0,0,11,19,3,0.614307,0.442975006,1.880813592
47,0.058479532,2,27,5,121,17,15,5,2,15,363,4,3,3.3014,1,0,0,0,0,0,165,384,7,4,187,0,0,0,0,14,13,10,0.614307,0.318933551,1.875061263
37,0.026990553,2,27,22,121,19,16,4,2,16,524,0,4,3.8994,2,0,0,0,0,0,182,1383,7,4,990,0,0,0,0,18,39,13,0.614307,0.740876739,1.462397998
21,0.018467221,2,28,0,475,18,15,5,2,15,486,5,7,3.8937,7,0,0,0,0,0,184,73,1,5,131,0,0,0,0,7,42,8,0.614307,0.683949895,1.322219295
34,0.350877193,2,29,0,475,16,16,4,2,16,285,2,3,3.2289,1,0,0,0,0,0,208,88,2,5,878,0,0,0,0,10,24,9,0.614307,0.670462441,1.662757832
18,0.526315789,2,29,0,121,19,20,0,1,20,290,2,10,3.2117,0,0,0,0,0,0,208,64,2,5,114,0,0,0,0,6,28,6,0.614307,0.8885059,2.029383778
18,0.131578947,2,29,2,475,20,19,1,2,19,275,1,23,3.1674,0,0,0,0,0,0,210,166,2,5,132,0,0,0,0,10,34,4,0.614307,0.78972045,1.812913357
10,0.350877193,2,29,2,121,19,20,0,1,20,202,1,12,2.9995,2,0,0,0,0,0,210,133,2,5,187,0,0,0,0,2,23,2,0.614307,0.690675821,1.991226076
16,0.055401662,2,29,2,475,20,19,1,2,19,385,8,8,3.5243,5,0,0,0,0,0,210,172,2,5,34,0,0,0,0,18,33,13,0.614307,0.693118943,1.740362689
13,0.105263158,2,29,5,121,19,17,3,2,17,270,6,5,2.9354,2,0,0,0,0,0,213,337,2,5,445,0,0,0,0,11,13,8,0.614307,0.381864016,1.819543936
66,0.023923445,2,29,6,121,19,17,3,2,17,301,2,4,3.293,1,0,0,0,0,0,214,443,2,5,187,0,0,0,0,1,33,3,0.614307,0.864778,1.361727836
10,0.061919505,2,29,7,121,15,18,2,2,18,260,3,41,3.2982,4,0,0,0,0,0,215,436,2,5,878,0,0,0,0,9,19,11,0.614307,0.677654592,1.591064607
7,0.526315789,2,29,8,121,13,20,0,1,20,299,8,21,3.9638,1,0,0,0,0,0,216,519,2,5,164,0,0,0,0,12,27,17,0.614307,0.635555951,2.26245109
23,1.052631579,2,29,9,121,17,20,0,1,20,178,2,5,2.8675,2,0,0,0,0,0,217,614,2,5,339,0,0,0,0,6,23,5,0.614307,0.571289423,2.307496038
26,0.052631579,2,29,11,121,20,17,3,2,17,261,2,4,3.0916,4,0,0,0,0,0,219,688,2,5,339,0,0,0,0,6,24,5,0.614307,0.790317525,1.491361694
25,0.263157895,3,1,0,152,19,20,0,1,20,518,2,5,3.8518,3,0,0,0,0,0,232,37,3,1,701,0,0,0,0,22,25,14,0.614307,0.71732073,2.274157849
32,0.087719298,2,29,0,152,19,17,3,2,17,242,3,5,2.9487,0,0,0,0,0,0,3,54,2,5,701,0,0,0,0,8,19,2,0.614307,0.631489127,1.602059991
112,0.210526316,2,27,15,152,18,16,4,2,16,372,4,2,3.2865,1,0,0,0,0,0,25,1029,7,4,75,0,0,0,0,17,18,9,0.614307,0.475243447,2.283301229
142,0.07518797,2,26,19,152,16,13,7,2,13,614,5,4,3.8596,0,0,0,0,0,0,85,1284,6,4,678,0,0,0,0,39,21,15,0.614307,0.520523518,1.880813592
157,0.065789474,2,29,16,152,15,13,7,2,13,689,7,7,4.1769,6,0,0,0,0,0,74,1161,2,5,896,0,0,0,0,27,15,20,0.614307,0.443541465,1.477121255
51,0.00907441,2,29,23,152,12,8,12,2,12,1459,2,2,5.2114,9,0,0,0,0,0,161,21,2,5,678,0,0,0,0,51,23,44,0.614307,0.420975385,1.342422681
31,0.210526316,2,27,14,152,18,14,6,2,14,330,6,1,3.2585,1,0,0,0,0,0,104,910,7,4,426,0,0,0,0,12,9,11,0.614307,0.304785643,1.924279286
28,1.052631579,2,29,22,183,18,17,3,2,17,345,1,6,3.4842,1,0,0,0,0,0,4,1375,2,5,446,0,0,0,0,19,29,13,0.614307,0.678503763,2.595496222
4,0.116959064,2,23,17,307,20,12,8,2,12,233,7,10,2.9697,3,0,0,0,0,0,741,1047,3,4,498,0,0,0,0,16,17,14,0.614307,0.688092419,2.318063335
43,0.15037594,2,28,16,183,18,15,5,2,15,415,5,4,3.6566,3,0,0,0,0,0,400,1054,1,5,1062,0,0,0,0,15,18,17,0.614307,0.607528695,1.716003344
181,0.021052632,2,29,15,183,19,18,2,2,18,243,3,3,2.9845,2,0,0,0,0,0,883,1103,2,5,550,0,0,0,0,18,4,9,0.614307,0.157953282,1.447158031
19,0.175438596,2,26,20,183,11,11,9,2,11,300,2,2,3.1846,1,0,0,0,0,0,356,1238,6,4,712,0,0,0,0,12,3,10,0.614307,0.607596505,1.819543936
49,0.050125313,3,1,0,148,17,12,8,2,12,557,2,6,3.7455,5,0,0,0,0,0,432,52,3,1,712,0,0,0,0,8,19,20,0.614307,0.517239198,1.531478917
6,1.052631579,2,28,16,152,16,17,3,2,17,493,10,14,3.7413,4,0,0,0,0,0,-3234,979,1,5,644,0,0,0,0,21,28,14,0.614307,0.347000998,2.187520721
14,0.350877193,2,28,17,152,19,19,1,2,19,535,3,12,3.8071,8,0,0,0,0,0,-3233,1092,1,5,1079,0,0,0,0,20,27,15,0.614307,0.507024136,1.748188027
48,0.038986355,2,29,9,152,18,16,4,2,16,264,3,3,3.1061,3,0,0,0,0,0,-3218,597,2,5,206,0,0,0,0,9,20,4,0.614307,0.618896574,1.662757832
14,0.526315789,2,29,13,397,18,17,3,2,17,561,2,17,3.6909,4,0,0,0,0,0,-3213,849,2,5,813,0,0,0,0,19,28,19,0.614307,0.408026179,2.418301291
376,0.526315789,2,29,13,152,15,15,5,2,15,428,2,8,3.58,9,0,0,0,0,0,-3213,1211,2,5,281,0,0,0,0,18,23,18,0.614307,0.352316689,2.342422681
9,0.263157895,2,29,17,152,17,16,4,2,16,436,7,9,3.4882,6,0,0,0,0,0,-3209,1055,2,5,813,0,0,0,0,15,30,7,0.614307,0.587601791,1.954242509
11,0.263157895,2,29,14,152,15,14,6,2,14,452,1,7,3.6248,9,0,0,1,0,0,-3212,902,2,5,351,0,0,0,0,20,26,15,0.614307,0.53740686,2.240549248
10,0.526315789,2,29,18,152,19,14,6,2,14,560,1,12,3.7518,7,0,0,0,0,0,-3209,1098,2,5,351,0,0,0,0,17,28,11,0.614307,0.651145285,2.093421685
25,0.263157895,2,29,19,152,19,17,3,2,17,565,5,3,3.8361,3,0,0,0,0,0,-3207,1193,2,5,644,0,0,0,0,25,14,42,0.614307,0.412278162,2.683047038
16,0.526315789,3,1,1,307,17,14,6,2,14,383,5,1,3.4526,9,0,0,0,0,0,-3201,132,3,1,619,0,0,0,0,11,15,12,0.614307,0.536029862,3.156549151
22,0.350877193,2,29,5,365,20,20,0,1,20,195,4,14,2.774,1,0,0,0,0,0,8,360,2,5,172,0,0,0,0,4,15,5,0.614307,0.73760076,2.301029996
8,0.350877193,2,29,20,365,19,19,1,2,19,328,2,0,3.2258,3,0,0,0,0,0,23,1255,2,5,73,0,0,0,0,16,26,9,0.614307,0.342524577,1.995635195
1,0.526315789,2,28,0,365,20,20,0,1,20,177,1,8,2.7865,1,0,0,0,0,0,-20,4,1,5,484,0,0,0,0,2,23,3,0.614307,0.81241105,2.103803721
14,0.065789474,2,29,2,365,19,20,0,1,20,364,22,16,3.3597,1,0,0,0,0,0,5,166,2,5,113,0,0,0,0,11,29,12,0.614307,0.709699414,1.755874856
31,0.350877193,2,29,5,152,20,20,0,1,20,459,1,7,3.5752,7,0,0,0,0,0,8,378,2,5,784,0,0,0,0,22,21,5,0.614307,0.318945404,2.276461804
11,0.042105263,2,29,6,152,16,19,1,2,19,284,1,8,3.3389,0,0,0,0,0,0,10,425,2,5,187,0,0,0,0,11,25,11,0.614307,0.496928485,1.491361694
85,0.030075188,2,29,7,365,19,19,1,2,19,291,4,7,3.0978,1,0,0,0,0,0,10,513,2,5,555,0,0,0,0,5,23,5,0.614307,0.514635572,1.397940009
13,0.350877193,2,29,8,365,15,18,2,2,18,311,11,6,3.5072,0,0,0,0,0,0,11,493,2,5,632,0,0,0,0,15,11,20,0.614307,0.126533209,2.238046103
17,0.526315789,2,29,9,365,19,20,0,1,20,322,6,11,3.3094,7,0,0,0,0,0,12,569,2,5,630,0,0,0,0,13,24,7,0.614307,0.510349671,2.657055853
24,0.526315789,2,29,9,365,18,20,0,1,20,179,3,10,2.8217,0,0,0,0,0,0,12,578,2,5,970,0,0,0,0,6,17,3,0.614307,0.518932744,2.225309282
17,0.087719298,2,29,8,365,20,20,0,1,20,296,2,8,3.3578,1,0,0,0,0,0,12,552,2,5,339,0,0,0,0,7,27,7,0.614307,0.546354477,1.924279286
7,0.526315789,2,29,9,365,19,18,2,2,18,576,2,2,4.0606,5,0,0,0,0,0,12,566,2,5,81,0,0,0,0,34,30,14,0.614307,0.420852964,2.354108439
19,0.210526316,2,29,10,365,19,15,5,2,15,244,4,20,2.9405,1,0,0,0,0,0,13,642,2,5,164,0,0,0,0,7,15,8,0.614307,0.464973672,2.28780173
34,0.023923445,2,29,12,365,20,19,1,2,19,273,2,7,3.0713,0,0,0,0,0,0,15,774,2,5,484,0,0,0,0,8,19,6,0.614307,0.70027068,1.397940009
20,0.116959064,2,29,14,152,20,18,2,2,18,342,4,0,3.2494,4,0,0,0,0,0,17,898,2,5,769,0,0,0,0,18,10,9,0.614307,0.247525098,1.812913357
44,0.058479532,3,1,2,365,15,16,4,2,16,276,3,7,3.0277,2,0,0,0,0,0,29,182,3,1,974,0,0,0,0,6,8,11,0.614307,0.430927948,1.62324929
10,0.210526316,2,29,10,219,20,20,0,1,20,288,4,19,3.1693,1,0,0,0,0,0,218,613,2,5,1038,0,0,0,0,19,14,11,0.614307,0.47038336,2.068185862
13,1.052631579,2,29,15,387,19,18,2,2,18,556,0,22,3.8697,2,0,0,0,0,0,223,963,2,5,73,0,0,0,0,38,17,30,0.614307,0.499403211,2.691081492
24,0.210526316,2,29,20,219,17,10,10,2,10,497,7,12,3.857,1,0,0,0,0,0,228,1268,2,5,1078,0,0,0,0,14,26,18,0.614307,0.655169447,1.72427587
6,0.526315789,2,26,21,219,17,17,3,2,17,633,12,3,4.1603,8,0,0,0,0,0,-3277,1306,6,4,223,0,0,0,0,25,33,14,0.614307,0.415310938,2.553883027
49,0.175438596,2,29,19,387,18,13,7,2,13,258,7,5,2.9972,2,0,0,0,0,0,227,1235,2,5,101,0,0,0,0,14,10,10,0.614307,0.46212296,1.698970004
26,0.105263158,3,1,0,387,14,18,2,2,18,485,4,6,3.5554,1,0,0,0,0,0,232,51,3,1,108,0,0,0,0,19,29,8,0.614307,0.524977559,2.198657087
6,0.210526316,3,1,7,387,20,20,0,1,20,516,9,6,3.5594,6,0,0,0,0,0,-3195,448,3,1,435,0,0,0,0,26,22,26,0.614307,0.187761321,1.986771734
13,0.526315789,2,29,23,387,15,16,4,2,16,369,5,3,3.5938,3,0,0,0,0,0,81,1402,2,5,75,0,0,0,0,12,12,10,0.614307,0.492240552,2.376576957
6,0.116959064,2,18,1,387,20,20,0,1,20,315,9,6,3.2067,4,0,0,0,0,0,-294,98,5,3,63,0,0,0,0,15,12,12,0.614307,0.652494081,2.214843848
16,0.018796992,2,28,0,152,18,19,1,2,19,375,4,16,3.3883,2,0,0,0,0,0,-19,48,1,5,616,0,0,0,0,11,25,4,0.614307,0.838157956,1.342422681
9,0.15037594,2,28,10,387,14,20,0,1,20,377,5,18,3.5983,3,0,0,0,0,0,-9,630,1,5,833,0,0,0,0,10,19,5,0.614307,0.571252439,1.857332496
42,0.08097166,2,29,7,152,14,20,0,1,20,142,2,7,2.582,2,0,0,0,0,0,12,518,2,5,132,0,0,0,0,2,15,1,0.614307,0.392828082,1.505149978
40,0.526315789,2,29,15,387,17,14,6,2,14,456,3,18,3.7033,0,0,0,0,0,0,19,948,2,5,632,0,0,0,0,8,30,6,0.614307,0.639224976,2.579783597
13,0.116959064,2,29,16,152,19,19,1,2,19,198,0,8,2.7549,0,0,0,0,0,0,20,1008,2,5,636,0,0,0,0,9,17,3,0.614307,0.389660601,1.380211242
20,0.263157895,2,29,17,234,17,16,4,2,16,359,3,0,3.5345,2,0,0,0,0,0,21,1066,2,5,101,0,0,0,0,7,10,3,0.614307,0.537285319,2
31,0.15037594,2,29,16,387,20,14,6,2,14,569,8,2,4.1235,0,0,0,0,0,0,21,1050,2,5,926,0,0,0,0,25,13,26,0.614307,0.402894877,1.568201724
8,0.210526316,2,29,20,234,16,14,6,2,14,549,6,7,4.0203,0,0,0,0,0,0,24,1221,2,5,474,0,0,0,0,27,16,15,0.614307,0.487344824,1.740362689
39,0.070175439,3,1,10,387,19,16,4,2,16,888,11,4,4.3286,3,0,0,0,0,0,39,697,3,1,831,0,0,0,0,39,45,23,0.614307,0.381008819,1.322219295
28,0.09569378,3,1,19,387,18,14,6,2,14,352,2,5,3.4879,2,0,0,1,0,0,451,1226,3,1,134,0,0,0,0,8,12,18,0.614307,0.561824677,1.579783597
11,0.526315789,2,29,21,152,19,17,3,2,17,390,6,8,3.3506,5,0,0,0,0,0,325,1280,2,5,74,0,0,0,0,15,15,9,0.614307,0.641503355,2.334453751
6,0.131578947,2,29,22,387,16,13,7,2,13,497,3,3,3.9645,0,0,0,0,0,0,326,1371,2,5,1017,0,0,0,0,20,16,17,0.614307,0.280406899,2.056904851
16,0.350877193,2,28,20,219,17,10,10,2,10,340,10,12,3.3655,1,0,0,0,0,0,1,1220,1,5,1079,0,0,0,0,21,6,16,0.614307,0.529909828,1.672097858
90,0.350877193,2,29,18,387,16,11,9,2,11,460,3,4,3.7075,2,0,0,0,0,0,23,1173,2,5,1008,0,0,0,0,28,18,25,0.614307,0.38094585,2.595496222
31,0.038986355,2,29,22,234,18,16,4,2,16,723,3,5,4.3073,10,0,0,0,0,0,-17,1381,2,5,665,0,0,0,0,18,30,22,0.614307,0.523420674,1.568201724
152,0.526315789,2,29,20,387,19,16,4,2,16,417,8,2,3.5887,1,0,0,0,0,0,4,1377,2,5,151,0,0,0,0,18,11,16,0.614307,0.503550018,2.823474229
134,1.052631579,3,1,15,365,16,12,8,2,12,665,4,14,4.2848,0,0,0,0,0,0,23,1044,3,1,895,0,0,0,0,29,21,24,0.614307,0.409953164,2.155336037
107,0.070175439,3,1,15,365,16,8,12,2,12,555,9,5,3.9972,5,0,0,0,1,0,149,1054,3,1,711,0,0,0,0,14,15,15,0.614307,0.272792957,2.198657087
26,1.052631579,3,1,17,365,20,14,6,2,14,664,3,6,4.1154,0,0,0,0,0,0,24,1048,3,1,149,0,0,0,0,21,22,23,0.614307,0.636954405,2.187520721
375,0.018796992,2,28,3,365,19,12,8,2,12,336,2,6,3.4303,4,0,0,0,0,0,-56,572,1,5,523,0,0,0,0,6,28,14,0.614307,0.52513316,1.397940009
21,1.052631579,2,28,9,365,20,20,0,1,20,350,16,2,3.3423,6,0,0,0,0,0,-20,570,1,5,1021,0,0,0,0,13,11,3,0.614307,0.43639501,2.869818208
13,0.043859649,3,2,13,541,19,15,5,2,15,401,6,2,3.4552,0,0,0,0,0,0,469,815,4,1,4,0,0,0,0,8,12,6,0.614307,0.383086232,1.505149978
67,0.087719298,2,29,1,365,19,20,0,1,20,303,1,6,3.361,4,0,0,0,0,0,-4,156,2,5,487,0,0,0,0,11,11,8,0.614307,0.591776314,1.531478917
8,0.263157895,2,29,12,152,20,19,1,2,19,609,4,3,4.0487,6,0,0,0,0,0,6,736,2,5,425,0,0,0,0,21,15,22,0.614307,0.59793363,2.758154622
10,1.052631579,2,29,15,152,19,20,0,1,20,509,2,3,3.7949,5,0,0,0,0,0,9,928,2,5,550,0,0,0,0,26,21,16,0.614307,0.607091749,2.831229694
12,0.526315789,2,29,21,307,15,17,3,2,17,589,5,15,3.8409,7,0,0,0,0,0,15,1309,2,5,1058,0,0,0,0,29,23,17,0.614307,0.553474525,2.609594409
14,0.263157895,3,1,10,307,20,20,0,1,20,730,11,9,4.2744,9,0,0,0,0,0,29,667,3,1,857,0,0,0,0,17,25,12,0.614307,0.734937475,2.762678564
4,1.052631579,3,1,8,219,19,20,0,1,20,897,3,10,4.5489,6,0,0,0,0,0,27,535,3,1,856,0,0,0,0,35,31,32,0.614307,0.717451701,3.460897843
8,0.350877193,3,1,13,365,17,18,2,2,18,548,10,4,3.8153,4,0,0,0,0,0,31,811,3,1,600,0,0,0,0,11,4,14,0.614307,0.465923144,3.698883137
522,0.263157895,3,1,17,365,20,17,3,2,17,792,6,3,4.2995,6,0,0,0,0,0,35,149,3,1,560,0,0,0,0,34,26,24,0.614307,0.36115935,2.562292864
82,0.07518797,3,2,19,365,20,16,4,2,16,272,7,13,3.2177,0,0,0,0,0,0,177,1254,4,1,316,0,0,0,0,7,18,3,0.614307,0.51880317,1.568201724
